	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1736	2/24/2020	4:36:00.981635	PM	0:00:00.009237	1,901	1,901		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1737	2/24/2020	4:36:00.982675	PM	0:00:00.001040	1,902	1,902		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1738	2/24/2020	4:36:00.983715	PM	0:00:00.001040	1,903	1,903		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1739	2/24/2020	4:36:00.984761	PM	0:00:00.001046	1,904	1,904		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1740	2/24/2020	4:36:00.985801	PM	0:00:00.001040	1,905	1,905		Data	32	50	62	00110010	DCE	2	0	0	0	0	0	0	0	0.0	0.0
1741	2/24/2020	4:36:00.987569	PM	0:00:00.001768	1,906	1,906		Data	c4	196	304	11000100	DCE	D	0	0	0	0	0	0	0	0.0	0.0
1742	2/24/2020	4:36:00.988616	PM	0:00:00.001047	1,907	1,907		Data	b3	179	263	10110011	DCE	3	0	0	0	0	0	0	0	0.0	0.0
1743	2/24/2020	4:36:00.989656	PM	0:00:00.001040	1,908	1,908		Data	b6	182	266	10110110	DCE	6	0	0	0	0	0	0	0	0.0	0.0
1744	2/24/2020	4:36:00.990696	PM	0:00:00.001040	1,909	1,909		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1745	2/24/2020	4:36:00.991736	PM	0:00:00.001040	1,910	1,910		Data	a8	168	250	10101000	DCE	(	0	0	0	0	0	0	0	0.0	0.0
1746	2/24/2020	4:36:00.996981	PM	0:00:00.005245	1,911	1,911		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
