	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1219	2/24/2020	4:35:59.825317	PM	0:00:00.009236	1,384	1,384		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1220	2/24/2020	4:35:59.826357	PM	0:00:00.001040	1,385	1,385		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1221	2/24/2020	4:35:59.827404	PM	0:00:00.001047	1,386	1,386		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1222	2/24/2020	4:35:59.828444	PM	0:00:00.001040	1,387	1,387		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1223	2/24/2020	4:35:59.829484	PM	0:00:00.001040	1,388	1,388		Data	37	55	67	00110111	DCE	7	0	0	0	0	0	0	0	0.0	0.0
1224	2/24/2020	4:35:59.831258	PM	0:00:00.001774	1,389	1,389		Data	c1	193	301	11000001	DCE	A	0	0	0	0	0	0	0	0.0	0.0
1225	2/24/2020	4:35:59.832298	PM	0:00:00.001040	1,390	1,390		Data	45	69	105	01000101	DCE	E	0	0	0	0	0	0	0	0.0	0.0
1226	2/24/2020	4:35:59.833338	PM	0:00:00.001040	1,391	1,391		Data	31	49	61	00110001	DCE	1	0	0	0	0	0	0	0	0.0	0.0
1227	2/24/2020	4:35:59.834378	PM	0:00:00.001040	1,392	1,392		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1228	2/24/2020	4:35:59.835425	PM	0:00:00.001047	1,393	1,393		Data	d9	217	331	11011001	DCE	Y	0	0	0	0	0	0	0	0.0	0.0
1229	2/24/2020	4:35:59.840664	PM	0:00:00.005239	1,394	1,394		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
