	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1659	2/24/2020	4:36:00.809658	PM	0:00:00.009341	1,824	1,824		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1660	2/24/2020	4:36:00.810704	PM	0:00:00.001046	1,825	1,825		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1661	2/24/2020	4:36:00.811744	PM	0:00:00.001040	1,826	1,826		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1662	2/24/2020	4:36:00.812784	PM	0:00:00.001040	1,827	1,827		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1663	2/24/2020	4:36:00.813824	PM	0:00:00.001040	1,828	1,828		Data	b3	179	263	10110011	DCE	3	0	0	0	0	0	0	0	0.0	0.0
1664	2/24/2020	4:36:00.815391	PM	0:00:00.001567	1,829	1,829		Data	b5	181	265	10110101	DCE	5	0	0	0	0	0	0	0	0.0	0.0
1665	2/24/2020	4:36:00.816431	PM	0:00:00.001040	1,830	1,830		Data	c1	193	301	11000001	DCE	A	0	0	0	0	0	0	0	0.0	0.0
1666	2/24/2020	4:36:00.817471	PM	0:00:00.001040	1,831	1,831		Data	43	67	103	01000011	DCE	C	0	0	0	0	0	0	0	0.0	0.0
1667	2/24/2020	4:36:00.818517	PM	0:00:00.001046	1,832	1,832		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1668	2/24/2020	4:36:00.819557	PM	0:00:00.001040	1,833	1,833		Data	df	223	337	11011111	DCE	_	0	0	0	0	0	0	0	0.0	0.0
1669	2/24/2020	4:36:00.824796	PM	0:00:00.005239	1,834	1,834		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
