	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1443	2/25/2020	4:59:29.135015	PM	0:00:00.034230	1,575	1,575		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1444	2/25/2020	4:59:29.136061	PM	0:00:00.001046	1,576	1,576		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1445	2/25/2020	4:59:29.137101	PM	0:00:00.001040	1,577	1,577		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1446	2/25/2020	4:59:29.138141	PM	0:00:00.001040	1,578	1,578		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1447	2/25/2020	4:59:29.139181	PM	0:00:00.001040	1,579	1,579		Data	38	56	70	00111000	DCE	8	0	0	0	0	0	0	0	0.0	0.0
1448	2/25/2020	4:59:29.140539	PM	0:00:00.001358	1,580	1,580		Data	c1	193	301	11000001	DCE	A	0	0	0	0	0	0	0	0.0	0.0
1449	2/25/2020	4:59:29.141579	PM	0:00:00.001040	1,581	1,581		Data	37	55	67	00110111	DCE	7	0	0	0	0	0	0	0	0.0	0.0
1450	2/25/2020	4:59:29.142619	PM	0:00:00.001040	1,582	1,582		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1451	2/25/2020	4:59:29.143666	PM	0:00:00.001047	1,583	1,583		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1452	2/25/2020	4:59:29.144706	PM	0:00:00.001040	1,584	1,584		Data	25	37	45	00100101	DCE	%	0	0	0	0	0	0	0	0.0	0.0
1453	2/25/2020	4:59:29.149945	PM	0:00:00.005239	1,585	1,585		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
