	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1212	2/25/2020	4:55:44.765189	PM	0:00:00.034027	1,707	1,707		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1213	2/25/2020	4:55:44.766229	PM	0:00:00.001040	1,708	1,708		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1214	2/25/2020	4:55:44.767269	PM	0:00:00.001040	1,709	1,709		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1215	2/25/2020	4:55:44.768309	PM	0:00:00.001040	1,710	1,710		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1216	2/25/2020	4:55:44.769356	PM	0:00:00.001047	1,711	1,711		Data	43	67	103	01000011	DCE	C	0	0	0	0	0	0	0	0.0	0.0
1217	2/25/2020	4:55:44.771020	PM	0:00:00.001664	1,712	1,712		Data	31	49	61	00110001	DCE	1	0	0	0	0	0	0	0	0.0	0.0
1218	2/25/2020	4:55:44.772060	PM	0:00:00.001040	1,713	1,713		Data	b6	182	266	10110110	DCE	6	0	0	0	0	0	0	0	0.0	0.0
1219	2/25/2020	4:55:44.773106	PM	0:00:00.001046	1,714	1,714		Data	37	55	67	00110111	DCE	7	0	0	0	0	0	0	0	0.0	0.0
1220	2/25/2020	4:55:44.774146	PM	0:00:00.001040	1,715	1,715		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1221	2/25/2020	4:55:44.775186	PM	0:00:00.001040	1,716	1,716		Data	a8	168	250	10101000	DCE	(	0	0	0	0	0	0	0	0.0	0.0
1222	2/25/2020	4:55:44.780432	PM	0:00:00.005246	1,717	1,717		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
