	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1487	2/25/2020	4:59:29.885303	PM	0:00:00.027989	1,740	1,740		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1488	2/25/2020	4:59:29.886343	PM	0:00:00.001040	1,741	1,741		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1489	2/25/2020	4:59:29.887389	PM	0:00:00.001046	1,742	1,742		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1490	2/25/2020	4:59:29.888429	PM	0:00:00.001040	1,743	1,743		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1491	2/25/2020	4:59:29.889469	PM	0:00:00.001040	1,744	1,744		Data	38	56	70	00111000	DCE	8	0	0	0	0	0	0	0	0.0	0.0
1492	2/25/2020	4:59:29.890932	PM	0:00:00.001463	1,745	1,745		Data	43	67	103	01000011	DCE	C	0	0	0	0	0	0	0	0.0	0.0
1493	2/25/2020	4:59:29.891972	PM	0:00:00.001040	1,746	1,746		Data	c2	194	302	11000010	DCE	B	0	0	0	0	0	0	0	0.0	0.0
1494	2/25/2020	4:59:29.893012	PM	0:00:00.001040	1,747	1,747		Data	32	50	62	00110010	DCE	2	0	0	0	0	0	0	0	0.0	0.0
1495	2/25/2020	4:59:29.894052	PM	0:00:00.001040	1,748	1,748		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1496	2/25/2020	4:59:29.895098	PM	0:00:00.001046	1,749	1,749		Data	d0	208	320	11010000	DCE	P	0	0	0	0	0	0	0	0.0	0.0
1497	2/25/2020	4:59:29.900337	PM	0:00:00.005239	1,750	1,750		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
