	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1553	2/25/2020	4:55:46.315134	PM	0:00:00.034021	2,048	2,048		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1554	2/25/2020	4:55:46.316174	PM	0:00:00.001040	2,049	2,049		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1555	2/25/2020	4:55:46.317220	PM	0:00:00.001046	2,050	2,050		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1556	2/25/2020	4:55:46.318260	PM	0:00:00.001040	2,051	2,051		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1557	2/25/2020	4:55:46.319300	PM	0:00:00.001040	2,052	2,052		Data	43	67	103	01000011	DCE	C	0	0	0	0	0	0	0	0.0	0.0
1558	2/25/2020	4:55:46.320867	PM	0:00:00.001567	2,053	2,053		Data	32	50	62	00110010	DCE	2	0	0	0	0	0	0	0	0.0	0.0
1559	2/25/2020	4:55:46.321907	PM	0:00:00.001040	2,054	2,054		Data	45	69	105	01000101	DCE	E	0	0	0	0	0	0	0	0.0	0.0
1560	2/25/2020	4:55:46.322947	PM	0:00:00.001040	2,055	2,055		Data	37	55	67	00110111	DCE	7	0	0	0	0	0	0	0	0.0	0.0
1561	2/25/2020	4:55:46.323987	PM	0:00:00.001040	2,056	2,056		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1562	2/25/2020	4:55:46.325033	PM	0:00:00.001046	2,057	2,057		Data	58	88	130	01011000	DCE	X	0	0	0	0	0	0	0	0.0	0.0
1563	2/25/2020	4:55:46.330272	PM	0:00:00.005239	2,058	2,058		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
