	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1945	2/24/2020	4:36:01.449225	PM	0:00:00.009444	2,110	2,110		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1946	2/24/2020	4:36:01.450265	PM	0:00:00.001040	2,111	2,111		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1947	2/24/2020	4:36:01.451305	PM	0:00:00.001040	2,112	2,112		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1948	2/24/2020	4:36:01.452345	PM	0:00:00.001040	2,113	2,113		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1949	2/24/2020	4:36:01.453392	PM	0:00:00.001047	2,114	2,114		Data	31	49	61	00110001	DCE	1	0	0	0	0	0	0	0	0.0	0.0
1950	2/24/2020	4:36:01.455056	PM	0:00:00.001664	2,115	2,115		Data	c1	193	301	11000001	DCE	A	0	0	0	0	0	0	0	0.0	0.0
1951	2/24/2020	4:36:01.456096	PM	0:00:00.001040	2,116	2,116		Data	c2	194	302	11000010	DCE	B	0	0	0	0	0	0	0	0.0	0.0
1952	2/24/2020	4:36:01.457136	PM	0:00:00.001040	2,117	2,117		Data	b5	181	265	10110101	DCE	5	0	0	0	0	0	0	0	0.0	0.0
1953	2/24/2020	4:36:01.458182	PM	0:00:00.001046	2,118	2,118		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1954	2/24/2020	4:36:01.459222	PM	0:00:00.001040	2,119	2,119		Data	dc	220	334	11011100	DCE	\	0	0	0	0	0	0	0	0.0	0.0
1955	2/24/2020	4:36:01.464468	PM	0:00:00.005246	2,120	2,120		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
