	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1729	2/25/2020	4:55:47.114692	PM	0:00:00.034027	2,224	2,224		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1730	2/25/2020	4:55:47.115732	PM	0:00:00.001040	2,225	2,225		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1731	2/25/2020	4:55:47.116772	PM	0:00:00.001040	2,226	2,226		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1732	2/25/2020	4:55:47.117819	PM	0:00:00.001047	2,227	2,227		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1733	2/25/2020	4:55:47.118859	PM	0:00:00.001040	2,228	2,228		Data	43	67	103	01000011	DCE	C	0	0	0	0	0	0	0	0.0	0.0
1734	2/25/2020	4:55:47.120419	PM	0:00:00.001560	2,229	2,229		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1735	2/25/2020	4:55:47.121465	PM	0:00:00.001046	2,230	2,230		Data	b3	179	263	10110011	DCE	3	0	0	0	0	0	0	0	0.0	0.0
1736	2/25/2020	4:55:47.122505	PM	0:00:00.001040	2,231	2,231		Data	43	67	103	01000011	DCE	C	0	0	0	0	0	0	0	0.0	0.0
1737	2/25/2020	4:55:47.123545	PM	0:00:00.001040	2,232	2,232		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1738	2/25/2020	4:55:47.124585	PM	0:00:00.001040	2,233	2,233		Data	58	88	130	01011000	DCE	X	0	0	0	0	0	0	0	0.0	0.0
1739	2/25/2020	4:55:47.129831	PM	0:00:00.005246	2,234	2,234		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
