	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1245	2/25/2020	4:55:44.912993	PM	0:00:00.034229	1,740	1,740		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1246	2/25/2020	4:55:44.914039	PM	0:00:00.001046	1,741	1,741		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1247	2/25/2020	4:55:44.915079	PM	0:00:00.001040	1,742	1,742		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1248	2/25/2020	4:55:44.916119	PM	0:00:00.001040	1,743	1,743		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1249	2/25/2020	4:55:44.917159	PM	0:00:00.001040	1,744	1,744		Data	43	67	103	01000011	DCE	C	0	0	0	0	0	0	0	0.0	0.0
1250	2/25/2020	4:55:44.918622	PM	0:00:00.001463	1,745	1,745		Data	31	49	61	00110001	DCE	1	0	0	0	0	0	0	0	0.0	0.0
1251	2/25/2020	4:55:44.919662	PM	0:00:00.001040	1,746	1,746		Data	37	55	67	00110111	DCE	7	0	0	0	0	0	0	0	0.0	0.0
1252	2/25/2020	4:55:44.920702	PM	0:00:00.001040	1,747	1,747		Data	32	50	62	00110010	DCE	2	0	0	0	0	0	0	0	0.0	0.0
1253	2/25/2020	4:55:44.921742	PM	0:00:00.001040	1,748	1,748		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1254	2/25/2020	4:55:44.922788	PM	0:00:00.001046	1,749	1,749		Data	2c	44	54	00101100	DCE	,	0	0	0	0	0	0	0	0.0	0.0
1255	2/25/2020	4:55:44.928027	PM	0:00:00.005239	1,750	1,750		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
