	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1428	2/24/2020	4:36:00.292804	PM	0:00:00.009230	1,593	1,593		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1429	2/24/2020	4:36:00.293844	PM	0:00:00.001040	1,594	1,594		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1430	2/24/2020	4:36:00.294884	PM	0:00:00.001040	1,595	1,595		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1431	2/24/2020	4:36:00.295930	PM	0:00:00.001046	1,596	1,596		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1432	2/24/2020	4:36:00.296970	PM	0:00:00.001040	1,597	1,597		Data	b5	181	265	10110101	DCE	5	0	0	0	0	0	0	0	0.0	0.0
1433	2/24/2020	4:36:00.298738	PM	0:00:00.001768	1,598	1,598		Data	b3	179	263	10110011	DCE	3	0	0	0	0	0	0	0	0.0	0.0
1434	2/24/2020	4:36:00.299785	PM	0:00:00.001047	1,599	1,599		Data	c2	194	302	11000010	DCE	B	0	0	0	0	0	0	0	0.0	0.0
1435	2/24/2020	4:36:00.300825	PM	0:00:00.001040	1,600	1,600		Data	43	67	103	01000011	DCE	C	0	0	0	0	0	0	0	0.0	0.0
1436	2/24/2020	4:36:00.301865	PM	0:00:00.001040	1,601	1,601		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1437	2/24/2020	4:36:00.302905	PM	0:00:00.001040	1,602	1,602		Data	dc	220	334	11011100	DCE	\	0	0	0	0	0	0	0	0.0	0.0
1438	2/24/2020	4:36:00.308150	PM	0:00:00.005245	1,603	1,603		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
