	Date	Time	AM/PM	Delta	Event_Number	Byte_Number	Frame_Number	Type	Hex	Dec	Oct	Bin	Side	7-bit_ASCII	RTS	CTS	DSR	DTR	CD	RI	UART_Overrun	Parity_Error	Framing_Error
1344	2/25/2020	4:59:28.685969	PM	0:00:00.034126	1,476	1,476		Data	02	2	2	00000010	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1345	2/25/2020	4:59:28.687008	PM	0:00:00.001039	1,477	1,477		Data	4c	76	114	01001100	DCE	L	0	0	0	0	0	0	0	0.0	0.0
1346	2/25/2020	4:59:28.688055	PM	0:00:00.001047	1,478	1,478		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1347	2/25/2020	4:59:28.689095	PM	0:00:00.001040	1,479	1,479		Data	b0	176	260	10110000	DCE	0	0	0	0	0	0	0	0	0.0	0.0
1348	2/25/2020	4:59:28.690135	PM	0:00:00.001040	1,480	1,480		Data	38	56	70	00111000	DCE	8	0	0	0	0	0	0	0	0.0	0.0
1349	2/25/2020	4:59:28.691597	PM	0:00:00.001462	1,481	1,481		Data	38	56	70	00111000	DCE	8	0	0	0	0	0	0	0	0.0	0.0
1350	2/25/2020	4:59:28.692637	PM	0:00:00.001040	1,482	1,482		Data	34	52	64	00110100	DCE	4	0	0	0	0	0	0	0	0.0	0.0
1351	2/25/2020	4:59:28.693677	PM	0:00:00.001040	1,483	1,483		Data	37	55	67	00110111	DCE	7	0	0	0	0	0	0	0	0.0	0.0
1352	2/25/2020	4:59:28.694717	PM	0:00:00.001040	1,484	1,484		Data	97	151	227	10010111	DCE	.	0	0	0	0	0	0	0	0.0	0.0
1353	2/25/2020	4:59:28.695764	PM	0:00:00.001047	1,485	1,485		Data	58	88	130	01011000	DCE	X	0	0	0	0	0	0	0	0.0	0.0
1354	2/25/2020	4:59:28.701003	PM	0:00:00.005239	1,486	1,486		Data	86	134	206	10000110	DTE	.	0	0	0	0	0	0	0	0.0	0.0
